date,Open,High,Low,Close,Volume,sentiment_scores
02-07-2021,39508.28,39528.24,39475.01,39507.5,35.202007,0.14034646864686467
02-07-2021,39506.9,39522.91,39469.38,39475.39,28.062946,0.14034646864686467
02-07-2021,39474.17,39478.02,39411.6,39447.98,48.244929,0.14034646864686467
02-07-2021,39448.01,39539.5,39434.25,39535.19,33.293304,0.14034646864686467
02-07-2021,39535.19,39569.37,39497.02,39525.9,36.964389,0.14034646864686467
02-07-2021,39526.66,39560.0,39506.43,39559.99,26.320848,0.14034646864686467
02-07-2021,39560.0,39560.0,39505.67,39529.14,31.451483,0.14034646864686467
02-07-2021,39529.14,39569.75,39528.03,39564.17,17.226937,0.14034646864686467
02-07-2021,39564.16,39588.9,39498.01,39531.73,55.935641,0.14034646864686467
02-07-2021,39531.74,39531.74,39455.06,39473.48,38.169668,0.14034646864686467
02-07-2021,39473.47,39536.58,39473.47,39521.95,30.217304,0.14034646864686467
02-07-2021,39521.02,39521.03,39447.9,39505.11,47.667872,0.14034646864686467
02-07-2021,39505.24,39518.43,39492.27,39517.49,16.127177,0.14034646864686467
02-07-2021,39517.48,39526.45,39500.0,39521.04,23.739107,0.14034646864686467
02-07-2021,39521.04,39531.68,39475.69,39529.69,58.898628,0.14034646864686467
02-07-2021,39529.69,39551.75,39511.56,39529.69,26.329016,0.14034646864686467
02-07-2021,39533.58,39542.52,39415.92,39488.15,71.853548,0.14034646864686467
02-07-2021,39489.78,39514.24,39434.1,39513.98,54.109569,0.14034646864686467
02-07-2021,39513.95,39534.1,39486.47,39530.96,33.591027,0.14034646864686467
02-07-2021,39530.96,39530.97,39459.4,39480.99,40.103718,0.14034646864686467
02-07-2021,39477.91,39503.5,39470.4,39503.49,42.857917,0.14034646864686467
02-07-2021,39503.49,39507.42,39456.59,39481.99,41.826916,0.14034646864686467
02-07-2021,39482.0,39489.26,39224.85,39342.88,192.455411,0.14034646864686467
02-07-2021,39342.88,39446.29,39330.38,39436.42,82.468417,0.14034646864686467
02-07-2021,39441.17,39441.7,39389.48,39429.31,52.060527,0.14034646864686467
02-07-2021,39434.46,39434.46,39369.05,39375.46,42.514016,0.14034646864686467
02-07-2021,39372.43,39378.51,39215.18,39224.73,70.778769,0.14034646864686467
02-07-2021,39222.76,39239.65,39165.31,39211.52,102.360969,0.14034646864686467
02-07-2021,39211.52,39279.44,39198.17,39241.77,53.29313,0.14034646864686467
02-07-2021,39243.29,39274.29,39150.25,39250.38,86.280255,0.14034646864686467
02-07-2021,39251.69,39264.99,39192.62,39263.24,38.205679,0.14034646864686467
02-07-2021,39263.24,39324.96,39236.55,39299.88,30.49784,0.14034646864686467
02-07-2021,39305.91,39314.98,39227.38,39234.65,42.205611,0.14034646864686467
02-07-2021,39229.33,39297.39,39212.76,39288.84,44.379888,0.14034646864686467
02-07-2021,39288.8,39299.97,39253.71,39294.77,27.511685,0.14034646864686467
02-07-2021,39294.78,39340.0,39268.03,39339.99,47.846218,0.14034646864686467
02-07-2021,39340.0,39362.01,39310.22,39335.5,37.809186,0.14034646864686467
02-07-2021,39339.2,39342.4,39286.21,39308.14,27.726326,0.14034646864686467
02-07-2021,39308.13,39358.45,39276.16,39356.54,32.315886,0.14034646864686467
02-07-2021,39356.55,39450.0,39356.55,39439.95,47.886474,0.14034646864686467
02-07-2021,39439.88,39440.35,39374.24,39403.21,47.478328,0.14034646864686467
02-07-2021,39403.22,39480.0,39402.37,39479.96,37.299563,0.14034646864686467
02-07-2021,39479.96,39489.65,39456.0,39482.53,45.631719,0.14034646864686467
02-07-2021,39482.53,39510.83,39443.72,39443.72,58.184721,0.14034646864686467
02-07-2021,39443.73,39485.23,39438.37,39438.38,27.742742,0.14034646864686467
02-07-2021,39438.38,39455.28,39426.16,39440.16,27.232869,0.14034646864686467
02-07-2021,39440.16,39447.59,39374.56,39397.81,49.654225,0.14034646864686467
02-07-2021,39397.8,39397.8,39362.16,39373.07,32.925588,0.14034646864686467
02-07-2021,39373.07,39374.6,39264.64,39294.6,80.400624,0.14034646864686467
02-07-2021,39294.59,39302.88,39237.7,39277.73,67.37271,0.14034646864686467
02-07-2021,39276.69,39276.69,39237.21,39251.37,49.256907,0.14034646864686467
02-07-2021,39251.37,39322.85,39251.37,39289.07,61.628311,0.14034646864686467
02-07-2021,39289.06,39295.25,39240.11,39259.21,53.164568,0.14034646864686467
02-07-2021,39261.08,39261.15,39200.05,39207.53,57.681655,0.14034646864686467
02-07-2021,39207.47,39214.0,39064.5,39101.58,143.519367,0.14034646864686467
02-07-2021,39100.02,39138.75,39083.99,39121.03,38.348738,0.14034646864686467
02-07-2021,39120.0,39167.59,39100.0,39144.94,57.30365,0.14034646864686467
02-07-2021,39142.99,39170.97,39110.0,39148.32,49.63467,0.14034646864686467
02-07-2021,39146.3,39157.45,39040.78,39081.5,67.703615,0.14034646864686467
02-07-2021,39081.49,39081.49,38833.12,38897.18,242.623568,0.14034646864686467
02-07-2021,38897.18,38935.27,38802.27,38849.7,201.716653,0.14034646864686467
02-07-2021,38845.76,38878.08,38655.71,38772.93,385.532369,0.14034646864686467
02-07-2021,38766.11,38784.0,38559.22,38629.81,201.060715,0.14034646864686467
02-07-2021,38633.67,38784.97,38631.93,38744.24,291.71198,0.14034646864686467
02-07-2021,38744.23,38791.68,38655.23,38673.49,124.331183,0.14034646864686467
02-07-2021,38673.49,38714.27,38530.0,38597.1,225.146889,0.14034646864686467
02-07-2021,38597.13,38645.77,38500.0,38631.62,314.559247,0.14034646864686467
02-07-2021,38632.63,38744.6,38591.19,38627.36,143.801649,0.14034646864686467
02-07-2021,38627.36,38655.79,38520.83,38574.0,107.852968,0.14034646864686467
02-07-2021,38573.86,38691.7,38455.0,38661.51,245.094406,0.14034646864686467
02-07-2021,38662.32,38750.0,38604.41,38692.04,158.198175,0.14034646864686467
02-07-2021,38695.51,38789.28,38685.95,38748.51,89.269026,0.14034646864686467
02-07-2021,38748.51,38777.82,38685.13,38724.49,78.262555,0.14034646864686467
02-07-2021,38724.49,38749.63,38688.3,38718.51,68.763688,0.14034646864686467
02-07-2021,38718.11,38718.11,38601.7,38657.08,111.171744,0.14034646864686467
02-07-2021,38657.08,38777.71,38650.0,38679.9,78.478935,0.14034646864686467
02-07-2021,38679.9,38726.23,38652.15,38663.91,65.672473,0.14034646864686467
02-07-2021,38663.57,38724.12,38627.5,38706.6,52.541731,0.14034646864686467
02-07-2021,38706.6,38749.98,38696.07,38710.73,68.011134,0.14034646864686467
02-07-2021,38710.72,38710.73,38620.0,38620.01,81.990094,0.14034646864686467
02-07-2021,38620.0,38671.82,38616.17,38660.96,45.236751,0.14034646864686467
02-07-2021,38660.96,38753.37,38660.95,38750.0,51.061028,0.14034646864686467
02-07-2021,38750.98,38764.94,38664.31,38689.07,49.647903,0.14034646864686467
02-07-2021,38689.06,38689.06,38569.85,38643.46,127.051023,0.14034646864686467
02-07-2021,38643.26,38664.19,38526.16,38545.18,96.73378,0.14034646864686467
02-07-2021,38548.83,38604.5,38491.3,38595.45,112.762119,0.14034646864686467
02-07-2021,38602.02,38658.81,38595.36,38628.27,42.100879,0.14034646864686467
02-07-2021,38629.84,38665.0,38505.53,38513.13,64.159759,0.14034646864686467
02-07-2021,38517.07,38555.1,38500.22,38506.34,95.721801,0.14034646864686467
02-07-2021,38506.34,38522.94,38355.0,38450.14,227.803878,0.14034646864686467
02-07-2021,38450.14,38518.83,38357.77,38385.12,131.098535,0.14034646864686467
02-07-2021,38383.12,38470.38,38363.55,38405.55,81.821675,0.14034646864686467
02-07-2021,38405.54,38450.0,38344.0,38358.16,133.866245,0.14034646864686467
02-07-2021,38358.15,38524.47,38353.74,38519.49,73.80963,0.14034646864686467
02-07-2021,38519.49,38651.4,38515.6,38595.13,160.946039,0.14034646864686467
02-07-2021,38595.12,38611.17,38505.41,38534.96,91.136734,0.14034646864686467
02-07-2021,38534.97,38602.98,38520.0,38573.56,56.75728,0.14034646864686467
02-07-2021,38573.55,38675.0,38557.59,38674.99,63.90992,0.14034646864686467
02-07-2021,38674.99,38686.61,38571.11,38607.56,50.500123,0.14034646864686467
02-07-2021,38607.56,38662.73,38604.58,38627.82,43.742513,0.14034646864686467
02-07-2021,38627.83,38634.01,38542.03,38588.17,60.456367,0.14034646864686467
02-07-2021,38588.17,38594.57,38554.02,38582.02,33.3733,0.14034646864686467
02-07-2021,38581.27,38654.84,38549.27,38649.92,87.089397,0.14034646864686467
02-07-2021,38652.98,38684.0,38635.57,38664.95,39.159344,0.14034646864686467
02-07-2021,38662.83,38662.83,38599.53,38634.55,40.462655,0.14034646864686467
02-07-2021,38632.73,38644.68,38566.64,38639.96,50.419315,0.14034646864686467
02-07-2021,38638.74,38639.92,38576.19,38583.51,42.070266,0.14034646864686467
02-07-2021,38583.51,38674.84,38580.74,38658.76,49.403347,0.14034646864686467
02-07-2021,38658.76,38703.04,38645.5,38703.04,53.063516,0.14034646864686467
02-07-2021,38703.05,38711.69,38620.36,38620.36,51.392643,0.14034646864686467
02-07-2021,38620.37,38671.32,38618.79,38651.04,33.029146,0.14034646864686467
02-07-2021,38651.04,38656.54,38594.12,38620.0,32.654598,0.14034646864686467
02-07-2021,38616.02,38621.5,38533.11,38610.0,53.040548,0.14034646864686467
02-07-2021,38609.99,38663.8,38528.1,38652.69,46.764112,0.14034646864686467
02-07-2021,38648.93,38720.0,38648.93,38710.01,47.90213,0.14034646864686467
02-07-2021,38710.01,38775.0,38678.2,38688.28,73.669065,0.14034646864686467
02-07-2021,38688.28,38749.62,38660.51,38728.71,72.547285,0.14034646864686467
02-07-2021,38728.72,38768.98,38721.17,38737.96,54.549192,0.14034646864686467
02-07-2021,38737.95,38795.61,38736.02,38754.65,56.364708,0.14034646864686467
02-07-2021,38756.57,38758.6,38698.41,38735.0,62.968425,0.14034646864686467
02-07-2021,38735.0,38800.0,38703.34,38799.99,44.341381,0.14034646864686467
02-07-2021,38799.99,38820.0,38725.62,38737.91,55.119609,0.14034646864686467
02-07-2021,38739.84,38771.5,38700.0,38771.5,54.38346,0.14034646864686467
02-07-2021,38771.49,38773.17,38711.84,38724.89,39.702442,0.14034646864686467
02-07-2021,38724.89,38744.0,38700.0,38741.75,26.774874,0.14034646864686467
02-07-2021,38741.76,38782.04,38741.76,38755.94,27.551575,0.14034646864686467
02-07-2021,38755.67,38755.94,38722.34,38739.48,20.486654,0.14034646864686467
02-07-2021,38739.47,38780.47,38728.68,38747.31,18.517078,0.14034646864686467
02-07-2021,38747.31,38749.65,38674.23,38687.34,91.884361,0.14034646864686467
02-07-2021,38687.35,38749.0,38650.0,38722.44,45.753757,0.14034646864686467
02-07-2021,38721.19,38724.39,38667.67,38668.94,36.756394,0.14034646864686467
02-07-2021,38668.95,38726.3,38650.0,38717.0,44.035334,0.14034646864686467
02-07-2021,38716.99,38760.7,38700.51,38760.7,20.012097,0.14034646864686467
02-07-2021,38761.02,38798.19,38745.96,38781.29,38.330902,0.14034646864686467
02-07-2021,38781.28,38867.02,38781.28,38843.17,41.170338,0.14034646864686467
02-07-2021,38843.17,38843.17,38711.7,38724.84,76.320488,0.14034646864686467
02-07-2021,38724.83,38789.36,38720.0,38755.9,22.874789,0.14034646864686467
02-07-2021,38755.9,38815.59,38726.91,38815.59,26.330351,0.14034646864686467
02-07-2021,38815.59,38868.0,38790.45,38867.99,14.891148,0.14034646864686467
02-07-2021,38867.99,38867.99,38799.76,38811.29,39.245329,0.14034646864686467
02-07-2021,38811.28,38858.74,38800.16,38824.54,39.22111,0.14034646864686467
02-07-2021,38823.83,38880.46,38816.49,38860.53,28.774054,0.14034646864686467
02-07-2021,38860.53,38921.29,38848.11,38858.58,66.720677,0.14034646864686467
02-07-2021,38858.57,38883.61,38820.18,38845.39,29.676938,0.14034646864686467
02-07-2021,38845.4,38847.5,38796.5,38796.51,43.951811,0.14034646864686467
02-07-2021,38796.51,38834.93,38764.66,38797.17,19.380953,0.14034646864686467
02-07-2021,38798.31,38865.9,38788.31,38862.49,26.561082,0.14034646864686467
02-07-2021,38862.48,38865.84,38812.32,38847.13,34.049978,0.14034646864686467
02-07-2021,38847.12,38850.74,38806.69,38829.18,41.132677,0.14034646864686467
02-07-2021,38829.18,38859.33,38814.55,38817.48,17.934521,0.14034646864686467
02-07-2021,38816.16,38816.16,38719.52,38758.29,63.87955,0.14034646864686467
02-07-2021,38758.67,38896.79,38758.67,38874.52,56.013276,0.14034646864686467
02-07-2021,38872.21,38926.58,38865.62,38905.26,56.497005,0.14034646864686467
02-07-2021,38905.27,38909.48,38858.49,38870.7,23.766304,0.14034646864686467
02-07-2021,38867.46,38881.67,38814.26,38838.97,25.78895,0.14034646864686467
02-07-2021,38838.98,38854.3,38820.04,38837.01,14.146312,0.14034646864686467
02-07-2021,38837.0,38852.05,38750.09,38787.35,72.034887,0.14034646864686467
02-07-2021,38787.35,38820.17,38770.93,38811.77,23.699173,0.14034646864686467
02-07-2021,38811.86,38842.13,38809.49,38823.24,21.261006,0.14034646864686467
02-07-2021,38824.58,38824.58,38625.27,38678.99,80.065803,0.14034646864686467
02-07-2021,38679.0,38734.32,38678.99,38713.29,49.903681,0.14034646864686467
02-07-2021,38713.29,38717.01,38582.3,38597.82,75.379265,0.14034646864686467
02-07-2021,38598.7,38646.12,38564.67,38600.0,36.957081,0.14034646864686467
02-07-2021,38598.28,38645.42,38554.63,38637.63,89.334724,0.14034646864686467
02-07-2021,38637.63,38638.05,38579.33,38623.31,40.100033,0.14034646864686467
02-07-2021,38624.06,38687.37,38614.14,38677.54,33.631239,0.14034646864686467
02-07-2021,38677.53,38698.8,38619.23,38667.15,45.954065,0.14034646864686467
02-07-2021,38664.07,38707.99,38655.07,38705.85,24.908722,0.14034646864686467
02-07-2021,38705.86,38707.98,38621.07,38670.19,42.404554,0.14034646864686467
02-07-2021,38670.18,38726.49,38666.42,38726.49,39.00952,0.14034646864686467
02-07-2021,38726.49,38843.42,38711.7,38740.91,82.265485,0.14034646864686467
02-07-2021,38740.9,38741.87,38704.54,38730.74,36.632221,0.14034646864686467
02-07-2021,38729.78,38752.0,38718.76,38737.53,16.670414,0.14034646864686467
02-07-2021,38737.54,38737.54,38663.3,38676.13,33.287065,0.14034646864686467
02-07-2021,38672.16,38734.16,38625.0,38716.85,52.30994,0.14034646864686467
02-07-2021,38714.37,38789.28,38700.0,38788.56,42.038206,0.14034646864686467
02-07-2021,38785.71,38870.39,38774.32,38845.35,61.133439,0.14034646864686467
02-07-2021,38845.35,38895.67,38845.35,38868.46,32.531652,0.14034646864686467
02-07-2021,38868.46,38876.66,38802.41,38810.26,24.017547,0.14034646864686467
02-07-2021,38808.36,38819.54,38780.43,38786.98,29.730518,0.14034646864686467
02-07-2021,38786.99,38793.32,38723.21,38724.42,18.725197,0.14034646864686467
02-07-2021,38724.41,38769.18,38700.0,38700.0,24.418457,0.14034646864686467
02-07-2021,38700.0,38737.81,38646.21,38673.27,56.442239,0.14034646864686467
02-07-2021,38673.27,38750.0,38673.26,38749.99,33.174569,0.14034646864686467
02-07-2021,38749.99,38827.52,38745.09,38811.07,42.025538,0.14034646864686467
02-07-2021,38811.06,38815.21,38770.99,38788.23,33.236466,0.14034646864686467
02-07-2021,38788.99,38797.04,38734.22,38761.01,34.824371,0.14034646864686467
02-07-2021,38761.0,38849.22,38743.76,38841.46,40.129817,0.14034646864686467
02-07-2021,38839.52,38839.52,38681.25,38717.74,71.404103,0.14034646864686467
02-07-2021,38717.74,38731.17,38683.73,38687.49,36.033811,0.14034646864686467
02-07-2021,38687.49,38697.06,38650.6,38693.92,69.629721,0.14034646864686467
02-07-2021,38694.98,38727.65,38650.11,38659.04,65.443419,0.14034646864686467
02-07-2021,38659.04,38692.96,38650.13,38680.23,67.931183,0.14034646864686467
02-07-2021,38680.24,38750.0,38624.22,38749.98,270.163523,0.14034646864686467
02-07-2021,38749.98,38795.32,38742.48,38766.75,46.378073,0.14034646864686467
02-07-2021,38766.75,38789.07,38743.97,38767.82,39.195492,0.14034646864686467
02-07-2021,38767.82,38779.35,38732.75,38749.66,35.020109,0.14034646864686467
02-07-2021,38749.65,38807.98,38705.21,38786.06,121.391803,0.14034646864686467
02-07-2021,38788.0,38794.81,38721.11,38728.32,90.200216,0.14034646864686467
02-07-2021,38728.31,38788.47,38685.74,38697.79,93.357846,0.14034646864686467
02-07-2021,38697.79,38767.15,38697.79,38767.15,55.398304,0.14034646864686467
02-07-2021,38767.15,38776.21,38731.34,38746.04,55.246165,0.14034646864686467
02-07-2021,38746.03,38746.04,38702.9,38727.7,26.682141,0.14034646864686467
02-07-2021,38725.21,38737.79,38708.4,38734.99,25.413754,0.14034646864686467
02-07-2021,38736.66,38742.28,38703.75,38705.78,25.125876,0.14034646864686467
02-07-2021,38705.78,38731.46,38700.57,38711.01,16.204069,0.14034646864686467
02-07-2021,38711.01,38711.01,38660.02,38687.26,27.156342,0.14034646864686467
02-07-2021,38687.26,38711.25,38650.0,38659.94,27.368597,0.14034646864686467
02-07-2021,38656.77,38692.89,38637.26,38650.5,25.651142,0.14034646864686467
02-07-2021,38647.76,38647.76,38605.05,38620.1,32.492104,0.14034646864686467
02-07-2021,38620.06,38625.01,38583.76,38596.03,32.187397,0.14034646864686467
02-07-2021,38596.03,38599.83,38550.0,38596.04,35.924322,0.14034646864686467
02-07-2021,38596.04,38619.47,38577.3,38591.49,32.431953,0.14034646864686467
02-07-2021,38591.49,38599.6,38511.14,38540.91,70.495682,0.14034646864686467
02-07-2021,38540.91,38540.91,38428.53,38466.17,122.942023,0.14034646864686467
02-07-2021,38466.16,38488.75,38412.86,38439.02,56.073206,0.14034646864686467
02-07-2021,38439.02,38490.0,38433.14,38486.59,48.946221,0.14034646864686467
02-07-2021,38484.66,38484.66,38441.59,38444.53,33.103014,0.14034646864686467
02-07-2021,38444.53,38483.23,38420.0,38471.04,35.236659,0.14034646864686467
02-07-2021,38471.04,38471.04,38421.92,38434.26,33.801631,0.14034646864686467
02-07-2021,38433.84,38443.46,38355.71,38382.95,131.017044,0.14034646864686467
02-07-2021,38388.67,38402.48,38168.81,38227.78,384.886547,0.14034646864686467
02-07-2021,38227.78,38232.33,38100.0,38182.19,222.713314,0.14034646864686467
02-07-2021,38170.75,38266.33,38132.67,38208.34,128.183776,0.14034646864686467
02-07-2021,38208.34,38269.67,38124.47,38156.25,123.151787,0.14034646864686467
02-07-2021,38156.24,38169.1,38116.77,38160.3,102.869378,0.14034646864686467
02-07-2021,38160.3,38161.21,38050.0,38140.55,280.246389,0.14034646864686467
02-07-2021,38132.78,38207.03,38097.16,38178.71,85.493164,0.14034646864686467
02-07-2021,38179.29,38258.91,38174.28,38203.96,71.983051,0.14034646864686467
02-07-2021,38203.96,38214.2,38150.0,38150.81,46.372602,0.14034646864686467
02-07-2021,38150.81,38259.28,38150.0,38216.48,46.067314,0.14034646864686467
02-07-2021,38216.48,38231.05,38156.92,38190.89,47.707428,0.14034646864686467
02-07-2021,38195.01,38230.0,38175.18,38188.68,49.389845,0.14034646864686467
02-07-2021,38188.68,38188.69,38050.0,38055.69,69.606609,0.14034646864686467
02-07-2021,38053.79,38095.12,37923.0,37945.17,358.119106,0.14034646864686467
02-07-2021,37945.17,38092.89,37939.73,38044.08,131.262707,0.14034646864686467
02-07-2021,38044.08,38100.0,37965.0,38056.36,104.722982,0.14034646864686467
02-07-2021,38059.67,38121.04,38041.44,38110.49,61.172684,0.14034646864686467
02-07-2021,38110.66,38249.39,38070.07,38242.35,92.348847,0.14034646864686467
02-07-2021,38242.34,38270.11,38195.83,38248.87,69.504149,0.14034646864686467
02-07-2021,38237.94,38253.79,38209.0,38249.99,47.880737,0.14034646864686467
02-07-2021,38249.99,38250.44,38211.22,38222.23,55.16362,0.14034646864686467
02-07-2021,38222.22,38222.23,38178.23,38212.74,28.078384,0.14034646864686467
02-07-2021,38212.74,38281.0,38173.17,38280.66,38.930081,0.14034646864686467
02-07-2021,38281.13,38350.01,38281.13,38337.58,167.977439,0.14034646864686467
02-07-2021,38335.58,38352.91,38289.8,38336.15,57.884322,0.14034646864686467
02-07-2021,38336.15,38364.0,38306.5,38306.5,51.186672,0.14034646864686467
02-07-2021,38307.39,38338.92,38302.0,38312.99,40.07124,0.14034646864686467
02-07-2021,38312.99,38321.58,38222.0,38223.31,57.5294,0.14034646864686467
02-07-2021,38223.31,38386.5,38223.31,38380.31,62.394445,0.14034646864686467
02-07-2021,38384.15,38458.5,38370.47,38415.26,67.077635,0.14034646864686467
02-07-2021,38416.38,38420.0,38378.99,38389.09,28.413716,0.14034646864686467
02-07-2021,38389.1,38460.55,38384.54,38439.14,52.628499,0.14034646864686467
02-07-2021,38439.13,38448.51,38395.43,38395.43,33.78766,0.14034646864686467
02-07-2021,38395.43,38465.73,38392.72,38427.03,41.251571,0.14034646864686467
02-07-2021,38427.03,38444.7,38396.17,38420.06,28.217548,0.14034646864686467
02-07-2021,38426.89,38444.32,38399.96,38438.93,27.829953,0.14034646864686467
02-07-2021,38438.93,38449.0,38405.86,38435.44,33.626404,0.14034646864686467
02-07-2021,38435.44,38446.04,38363.5,38369.14,48.447191,0.14034646864686467
02-07-2021,38372.97,38455.43,38369.13,38407.08,53.727581,0.14034646864686467
02-07-2021,38407.08,38460.4,38406.51,38423.81,22.918185,0.14034646864686467
02-07-2021,38423.81,38461.0,38400.02,38454.88,33.482297,0.14034646864686467
02-07-2021,38454.88,38457.54,38419.12,38440.0,20.255302,0.14034646864686467
02-07-2021,38440.0,38440.01,38300.02,38389.13,58.975716,0.14034646864686467
02-07-2021,38389.13,38418.51,38371.11,38417.62,36.889027,0.14034646864686467
02-07-2021,38417.62,38468.03,38417.62,38460.01,34.095005,0.14034646864686467
02-07-2021,38458.02,38478.13,38437.46,38466.5,28.760932,0.14034646864686467
02-07-2021,38466.49,38468.03,38416.74,38442.11,18.247154,0.14034646864686467
02-07-2021,38442.13,38446.79,38314.32,38370.28,40.145855,0.14034646864686467
02-07-2021,38370.28,38370.31,38273.26,38354.41,50.86681,0.14034646864686467
02-07-2021,38354.41,38381.89,38263.98,38358.21,39.327764,0.14034646864686467
02-07-2021,38358.2,38395.3,38334.73,38379.14,16.532258,0.14034646864686467
02-07-2021,38374.37,38406.36,38356.92,38393.65,21.227697,0.14034646864686467
02-07-2021,38393.64,38393.64,38349.99,38359.54,19.44424,0.14034646864686467
02-07-2021,38358.43,38377.23,38285.17,38333.88,32.918872,0.14034646864686467
02-07-2021,38337.13,38337.14,38290.56,38330.11,30.97706,0.14034646864686467
02-07-2021,38330.11,38359.3,38324.11,38350.02,29.239794,0.14034646864686467
02-07-2021,38352.73,38357.5,38309.52,38324.09,45.166547,0.14034646864686467
02-07-2021,38324.09,38324.09,38183.77,38201.27,79.596519,0.14034646864686467
02-07-2021,38201.26,38244.58,38180.03,38231.43,56.835432,0.14034646864686467
02-07-2021,38231.44,38240.06,38185.0,38220.48,33.236554,0.14034646864686467
02-07-2021,38220.48,38233.49,38175.02,38184.74,32.112797,0.14034646864686467
02-07-2021,38184.74,38234.58,38184.74,38212.66,37.393506,0.14034646864686467
02-07-2021,38210.0,38263.99,38209.92,38248.29,46.663048,0.14034646864686467
02-07-2021,38248.28,38318.98,38222.29,38317.67,35.244354,0.14034646864686467
02-07-2021,38317.67,38323.89,38259.71,38315.39,17.627885,0.14034646864686467
02-07-2021,38315.04,38400.0,38269.2,38399.99,55.019274,0.14034646864686467
02-07-2021,38399.99,38497.0,38391.65,38454.99,65.424832,0.14034646864686467
02-07-2021,38454.99,38474.1,38429.04,38434.22,20.79366,0.14034646864686467
02-07-2021,38433.3,38525.09,38415.05,38489.01,103.190856,0.14034646864686467
02-07-2021,38489.01,38515.28,38465.01,38509.08,47.316303,0.14034646864686467
02-07-2021,38517.74,38684.13,38489.76,38626.8,115.378147,0.14034646864686467
02-07-2021,38623.9,38637.09,38571.43,38612.97,50.73068,0.14034646864686467
02-07-2021,38612.97,38619.06,38520.76,38530.01,105.990674,0.14034646864686467
02-07-2021,38530.0,38579.04,38513.15,38533.36,29.557121,0.14034646864686467
02-07-2021,38533.37,38568.17,38515.76,38566.75,22.33342,0.14034646864686467
02-07-2021,38568.15,38619.16,38565.06,38604.49,39.934029,0.14034646864686467
02-07-2021,38591.57,38622.19,38570.0,38622.19,27.552325,0.14034646864686467
02-07-2021,38622.2,38626.42,38571.05,38608.01,22.236771,0.14034646864686467
02-07-2021,38608.0,38660.5,38591.75,38630.11,33.117495,0.14034646864686467
02-07-2021,38630.11,38669.29,38630.11,38648.07,28.589939,0.14034646864686467
02-07-2021,38648.06,38692.04,38632.85,38666.01,32.23155,0.14034646864686467
02-07-2021,38666.0,38668.65,38600.0,38601.11,35.53449,0.14034646864686467
02-07-2021,38600.0,38638.98,38583.54,38607.16,23.419869,0.14034646864686467
02-07-2021,38607.16,38610.03,38570.0,38581.99,18.425048,0.14034646864686467
02-07-2021,38581.98,38638.7,38581.98,38607.63,36.514999,0.14034646864686467
02-07-2021,38607.63,38638.72,38570.0,38585.89,43.595895,0.14034646864686467
02-07-2021,38585.89,38585.9,38511.0,38511.0,31.370895,0.14034646864686467
02-07-2021,38511.01,38535.35,38509.9,38529.11,20.979081,0.14034646864686467
02-07-2021,38527.15,38604.87,38519.38,38560.34,27.678175,0.14034646864686467
02-07-2021,38560.35,38565.77,38511.99,38524.71,33.479877,0.14034646864686467
02-07-2021,38525.29,38563.1,38519.51,38556.59,38.131252,0.14034646864686467
02-07-2021,38553.58,38570.5,38502.15,38515.63,23.74188,0.14034646864686467
02-07-2021,38512.61,38513.04,38440.69,38442.91,27.732951,0.14034646864686467
02-07-2021,38446.09,38476.08,38418.72,38443.05,31.103489,0.14034646864686467
02-07-2021,38448.05,38465.06,38426.09,38452.32,19.341024,0.14034646864686467
02-07-2021,38455.63,38470.66,38433.6,38470.66,13.589542,0.14034646864686467
02-07-2021,38470.66,38470.66,38407.63,38438.36,15.437063,0.14034646864686467
02-07-2021,38438.36,38468.13,38427.22,38456.2,17.139123,0.14034646864686467
02-07-2021,38456.2,38482.66,38440.45,38444.73,17.906858,0.14034646864686467
02-07-2021,38442.45,38477.18,38420.0,38436.44,19.74324,0.14034646864686467
02-07-2021,38436.44,38436.44,38362.29,38379.27,47.070466,0.14034646864686467
02-07-2021,38379.27,38411.84,38358.87,38386.52,34.931131,0.14034646864686467
02-07-2021,38386.52,38386.53,38282.44,38335.77,67.882262,0.14034646864686467
02-07-2021,38335.78,38392.15,38318.07,38371.72,24.029467,0.14034646864686467
02-07-2021,38372.13,38510.42,38372.13,38428.58,43.18691,0.14034646864686467
02-07-2021,38428.57,38495.06,38417.68,38422.07,40.223591,0.14034646864686467
02-07-2021,38422.07,38471.86,38407.23,38453.95,31.47713,0.14034646864686467
02-07-2021,38453.95,38510.42,38440.4,38504.58,25.961215,0.14034646864686467
02-07-2021,38504.58,38535.09,38473.05,38535.09,22.818648,0.14034646864686467
02-07-2021,38535.09,38535.09,38480.28,38516.78,23.822679,0.14034646864686467
02-07-2021,38516.77,38516.8,38480.54,38506.75,23.995455,0.14034646864686467
02-07-2021,38505.01,38564.04,38491.65,38559.16,30.362013,0.14034646864686467
02-07-2021,38558.64,38599.96,38549.33,38556.67,24.345101,0.14034646864686467
02-07-2021,38556.67,38627.7,38551.77,38584.94,32.252284,0.14034646864686467
02-07-2021,38585.27,38609.99,38575.11,38585.14,17.146855,0.14034646864686467
02-07-2021,38583.21,38583.21,38537.97,38550.0,39.453105,0.14034646864686467
02-07-2021,38550.0,38574.42,38518.61,38518.61,27.831405,0.14034646864686467
02-07-2021,38518.61,38583.13,38517.25,38559.31,17.89307,0.14034646864686467
02-07-2021,38563.94,38579.99,38510.23,38554.23,21.073603,0.14034646864686467
