Timestamp,Open,High,Low,Close,Volume,bit_coin_date_time
1435967940.0,255.37,255.37,255.37,255.37,4.6624,2015-07-03 23:59:00
1436054340.0,257.15,257.18,257.15,257.16,4.4932,2015-07-04 23:59:00
1436140740.0,269.95,269.95,269.95,269.95,0.26216159,2015-07-05 23:59:00
1436227140.0,275.16,275.2,275.0,275.0,17.57921246,2015-07-06 23:59:00
1436313540.0,267.16,267.16,266.52,266.52,3.82093513,2015-07-07 23:59:00
1436399940.0,269.51,269.51,269.51,269.51,0.03002291,2015-07-08 23:59:00
1436486340.0,268.48,268.5,268.48,268.5,0.18610884,2015-07-09 23:59:00
1436572740.0,293.17,293.17,292.31,293.12,12.16893728,2015-07-10 23:59:00
1436659140.0,294.0,294.0,294.0,294.0,8.0,2015-07-11 23:59:00
1436745540.0,308.61,308.93,308.61,308.93,0.779996,2015-07-12 23:59:00
1436831940.0,288.02,288.04,288.02,288.04,1.03905971,2015-07-13 23:59:00
1436918340.0,290.1,290.1,290.1,290.1,2.64306,2015-07-14 23:59:00
1437004740.0,291.29,291.3,291.29,291.3,2.03483913,2015-07-15 23:59:00
1437091140.0,276.8,276.8,276.8,276.8,0.2437452,2015-07-16 23:59:00
1437177540.0,279.5,279.5,279.5,279.5,0.0,2015-07-17 23:59:00
1437263940.0,277.07,277.07,277.07,277.07,0.0,2015-07-18 23:59:00
1437350340.0,275.83,275.83,275.83,275.83,0.0,2015-07-19 23:59:00
1437436740.0,278.64,278.64,278.64,278.64,0.77210738,2015-07-20 23:59:00
1437523140.0,279.65,279.8,279.65,279.8,0.37866255,2015-07-21 23:59:00
1437609540.0,276.12,276.12,276.12,276.12,11.75166221,2015-07-22 23:59:00
1437695940.0,277.18,277.18,277.18,277.18,0.71661471,2015-07-23 23:59:00
1437782340.0,288.77,288.77,288.77,288.77,0.043,2015-07-24 23:59:00
1437868740.0,288.49,288.49,288.49,288.49,0.0,2015-07-25 23:59:00
1437955140.0,291.28,291.28,291.28,291.28,0.0,2015-07-26 23:59:00
1438041540.0,294.55,295.16,294.55,295.16,11.49699456,2015-07-27 23:59:00
1438127940.0,293.96,293.99,293.96,293.99,10.88503351,2015-07-28 23:59:00
1438214340.0,291.15,291.15,291.15,291.15,0.0,2015-07-29 23:59:00
1438300740.0,287.4,287.4,287.4,287.4,2.78527286,2015-07-30 23:59:00
1438387140.0,286.11,286.11,286.11,286.11,0.0,2015-07-31 23:59:00
1438473540.0,281.28,281.28,281.28,281.28,0.10705301,2015-08-01 23:59:00
1438559940.0,281.99,281.99,281.99,281.99,0.0,2015-08-02 23:59:00
1438646340.0,283.76,283.76,283.76,283.76,0.205413,2015-08-03 23:59:00
1438732740.0,284.79,284.79,284.76,284.76,1.059,2015-08-04 23:59:00
1438819140.0,282.25,282.25,281.6,282.16,2.62136635,2015-08-05 23:59:00
1438905540.0,278.33,278.33,277.83,277.83,0.56253774,2015-08-06 23:59:00
1438991940.0,279.89,279.89,279.89,279.89,0.0,2015-08-07 23:59:00
1439078340.0,269.54,269.87,269.54,269.87,301.46725881,2015-08-08 23:59:00
1439164740.0,262.54,262.85,262.54,262.85,0.83558094,2015-08-09 23:59:00
1439251140.0,264.06,264.06,264.06,264.06,0.0,2015-08-10 23:59:00
1439337540.0,265.9,265.9,265.9,265.9,0.0,2015-08-11 23:59:00
1439423940.0,269.0,269.03,269.0,269.03,0.97135879,2015-08-12 23:59:00
1439510340.0,265.44,265.44,265.44,265.44,5.63479343,2015-08-13 23:59:00
1439596740.0,266.5,266.5,266.5,266.5,0.0,2015-08-14 23:59:00
1439683140.0,263.34,263.34,263.34,263.34,0.0,2015-08-15 23:59:00
1439769540.0,256.0,256.0,255.96,256.0,0.188,2015-08-16 23:59:00
1439855940.0,258.13,258.13,258.13,258.13,0.0,2015-08-17 23:59:00
1439942340.0,252.39,252.39,252.39,252.39,0.22199782,2015-08-18 23:59:00
1440028740.0,232.18,232.18,232.17,232.17,2.1247,2015-08-19 23:59:00
1440115140.0,235.83,235.84,235.53,235.83,57.50629838,2015-08-20 23:59:00
1440201540.0,233.81,233.81,233.81,233.81,0.08360505,2015-08-21 23:59:00
1440287940.0,225.93,226.34,225.85,226.34,16.07752702,2015-08-22 23:59:00
1440374340.0,228.46,228.47,227.81,227.81,11.72201481,2015-08-23 23:59:00
1440460740.0,216.69,216.7,216.24,216.24,3.49078187,2015-08-24 23:59:00
1440547140.0,224.36,224.47,223.98,224.47,58.19313998,2015-08-25 23:59:00
1440633540.0,227.6,227.63,227.5,227.63,149.35916499,2015-08-26 23:59:00
1440719940.0,227.01,227.16,227.01,227.16,8.09660999,2015-08-27 23:59:00
1440806340.0,233.15,233.15,233.15,233.15,0.0,2015-08-28 23:59:00
1440892740.0,228.02,228.4,227.59,228.4,56.73601431,2015-08-29 23:59:00
1440979140.0,227.54,227.8,227.43,227.8,29.31374396,2015-08-30 23:59:00
1441065540.0,231.57,231.57,231.57,231.57,0.0,2015-08-31 23:59:00
1441151940.0,227.31,227.31,227.31,227.31,0.0,2015-09-01 23:59:00
1441238340.0,229.38,229.55,228.31,228.4,104.08306809,2015-09-02 23:59:00
1441324740.0,227.16,227.16,227.08,227.08,2.9997,2015-09-03 23:59:00
1441411140.0,230.84,230.84,230.84,230.84,0.0,2015-09-04 23:59:00
1441497540.0,234.73,234.73,234.73,234.73,0.52519852,2015-09-05 23:59:00
1441583940.0,240.08,240.08,239.99,239.99,49.99,2015-09-06 23:59:00
1441670340.0,240.16,240.17,240.16,240.17,0.702298,2015-09-07 23:59:00
1441756740.0,243.76,243.76,243.76,243.76,3.05184269,2015-09-08 23:59:00
1441843140.0,240.05,240.26,240.05,240.26,49.99,2015-09-09 23:59:00
1441929540.0,238.9,238.9,238.9,238.9,0.0,2015-09-10 23:59:00
1442015940.0,239.77,240.0,239.45,239.45,30.21,2015-09-11 23:59:00
1442102340.0,234.53,234.66,234.53,234.66,0.19339442,2015-09-12 23:59:00
1442188740.0,229.83,229.83,229.83,229.83,0.0,2015-09-13 23:59:00
1442275140.0,231.19,231.48,231.19,231.48,2.94354987,2015-09-14 23:59:00
1442361540.0,229.34,229.34,229.1,229.1,23.19342247,2015-09-15 23:59:00
1442447940.0,227.55,227.55,227.53,227.55,1.1985,2015-09-16 23:59:00
1442534340.0,233.08,233.08,233.08,233.08,0.12462858,2015-09-17 23:59:00
1442620740.0,233.39,233.62,233.22,233.62,2.499999,2015-09-18 23:59:00
1442707140.0,231.1,231.1,231.1,231.1,0.34621954,2015-09-19 23:59:00
1442793540.0,229.9,230.28,229.16,229.16,5.49268863,2015-09-20 23:59:00
1442879940.0,226.9,226.9,226.9,226.9,0.0,2015-09-21 23:59:00
1442966340.0,230.48,230.48,230.48,230.48,0.0766508,2015-09-22 23:59:00
1443052740.0,230.46,230.46,230.12,230.46,0.94017755,2015-09-23 23:59:00
1443139140.0,235.31,235.31,235.31,235.31,0.0,2015-09-24 23:59:00
1443225540.0,235.44,235.44,235.44,235.44,0.07493147,2015-09-25 23:59:00
1443311940.0,234.05,234.05,234.05,234.05,0.0,2015-09-26 23:59:00
1443398340.0,232.61,232.62,232.61,232.62,3.12,2015-09-27 23:59:00
1443484740.0,238.31,238.31,238.31,238.31,0.16636543,2015-09-28 23:59:00
1443571140.0,237.5,237.5,237.5,237.5,0.0,2015-09-29 23:59:00
1443657540.0,236.45,237.34,236.45,237.33,94.03735688,2015-09-30 23:59:00
1443743940.0,238.3,238.3,238.3,238.3,0.0,2015-10-01 23:59:00
1443830340.0,237.68,237.68,237.68,237.68,1.5,2015-10-02 23:59:00
1443916740.0,239.34,239.34,239.34,239.34,0.0,2015-10-03 23:59:00
1444003140.0,238.47,238.47,238.47,238.47,0.723714,2015-10-04 23:59:00
1444089540.0,239.24,239.24,239.24,239.24,0.0,2015-10-05 23:59:00
1444175940.0,246.71,246.71,246.71,246.71,0.0798,2015-10-06 23:59:00
1444262340.0,245.28,245.28,245.28,245.28,0.0,2015-10-07 23:59:00
1444348740.0,244.17,244.17,244.16,244.16,0.567,2015-10-08 23:59:00
1444435140.0,244.48,244.48,244.48,244.48,0.0,2015-10-09 23:59:00
1444521540.0,245.27,245.27,245.27,245.27,0.0,2015-10-10 23:59:00
1444607940.0,247.75,247.75,247.75,247.75,0.0992809,2015-10-11 23:59:00
1444694340.0,246.08,246.53,246.08,246.53,1.77232096,2015-10-12 23:59:00
1444780740.0,250.25,250.25,250.25,250.25,1.54042516,2015-10-13 23:59:00
1444867140.0,253.85,253.85,253.79,253.79,21.14107727,2015-10-14 23:59:00
1444953540.0,254.73,254.73,253.51,254.43,200.46623104,2015-10-15 23:59:00
1445039940.0,265.93,265.93,265.93,265.93,0.27402949,2015-10-16 23:59:00
1445126340.0,264.62,264.62,264.62,264.62,0.0899,2015-10-17 23:59:00
1445212740.0,263.4,263.4,263.4,263.4,0.04420029,2015-10-18 23:59:00
1445299140.0,263.5,263.82,263.5,263.82,60.87334546,2015-10-19 23:59:00
1445385540.0,270.88,270.88,270.88,270.88,0.0,2015-10-20 23:59:00
1445471940.0,269.04,269.04,269.04,269.04,3.38616858,2015-10-21 23:59:00
1445558340.0,273.14,273.14,273.14,273.14,0.0,2015-10-22 23:59:00
1445644740.0,278.38,278.38,278.38,278.38,0.02,2015-10-23 23:59:00
1445731140.0,279.97,279.97,279.97,279.97,0.0,2015-10-24 23:59:00
1445817540.0,293.98,293.99,293.98,293.99,0.087,2015-10-25 23:59:00
1445903940.0,283.87,283.87,283.87,283.87,0.44010714,2015-10-26 23:59:00
1445990340.0,296.52,296.52,296.1,296.1,6.0,2015-10-27 23:59:00
1446076740.0,300.74,300.75,300.74,300.75,0.19955867,2015-10-28 23:59:00
1446163140.0,311.97,311.97,311.97,311.97,1.17691,2015-10-29 23:59:00
1446249540.0,327.8,327.8,327.02,327.05,3.1587,2015-10-30 23:59:00
1446335940.0,312.09,312.09,311.64,311.64,2.89593211,2015-10-31 23:59:00
1446422340.0,313.99,313.99,313.99,313.99,0.02472,2015-11-01 23:59:00
1446508740.0,342.48,343.42,342.36,342.54,48.52055508,2015-11-02 23:59:00
1446595140.0,416.52,417.08,416.51,417.0,69.36359488,2015-11-03 23:59:00
1446681540.0,475.8,479.16,468.06,475.5,277.46978911,2015-11-04 23:59:00
1446767940.0,404.4,404.46,404.4,404.46,3.44405512,2015-11-05 23:59:00
1446854340.0,381.65,381.65,380.11,380.11,0.89074321,2015-11-06 23:59:00
1446940740.0,387.7,388.0,387.7,388.0,0.5942,2015-11-07 23:59:00
1447027140.0,381.38,381.52,381.02,381.02,0.55053012,2015-11-08 23:59:00
1447113540.0,379.99,379.99,379.99,379.99,0.15107,2015-11-09 23:59:00
1447199940.0,352.0,352.0,351.9,351.9,1.05534212,2015-11-10 23:59:00
1447286340.0,308.85,308.85,308.65,308.65,0.55726234,2015-11-11 23:59:00
1447372740.0,324.58,325.49,324.03,324.03,13.04643817,2015-11-12 23:59:00
1447459140.0,332.14,332.14,332.11,332.11,0.88575987,2015-11-13 23:59:00
1447545540.0,332.68,332.74,332.68,332.72,196.4,2015-11-14 23:59:00
1447631940.0,321.14,321.14,321.14,321.14,0.02379,2015-11-15 23:59:00
1447718340.0,331.0,331.24,330.77,330.77,8.09510259,2015-11-16 23:59:00
1447804740.0,336.11,336.5,336.1,336.5,10.05057647,2015-11-17 23:59:00
1447891140.0,333.49,333.49,333.49,333.49,0.0,2015-11-18 23:59:00
1447977540.0,329.0,329.0,329.0,329.0,0.0,2015-11-19 23:59:00
1448063940.0,319.05,319.06,319.05,319.06,1.3192,2015-11-20 23:59:00
1448150340.0,325.18,325.18,325.18,325.18,0.0,2015-11-21 23:59:00
1448236740.0,322.96,322.96,322.96,322.96,0.0,2015-11-22 23:59:00
1448323140.0,323.98,323.98,323.98,323.98,0.0,2015-11-23 23:59:00
1448409540.0,321.6,321.69,321.6,321.68,7.95904198,2015-11-24 23:59:00
1448495940.0,325.86,325.86,325.72,325.72,2.05575575,2015-11-25 23:59:00
1448582340.0,350.43,350.58,350.03,350.03,41.72196364,2015-11-26 23:59:00
1448668740.0,358.99,359.87,358.48,359.86,22.29586798,2015-11-27 23:59:00
1448755140.0,356.06,356.66,355.87,356.66,33.59301867,2015-11-28 23:59:00
1448841540.0,362.3,362.3,362.3,362.3,0.15083982,2015-11-29 23:59:00
1448927940.0,373.76,374.2,373.76,374.19,15.2081637,2015-11-30 23:59:00
1449014340.0,362.63,362.78,362.41,362.78,5.75421,2015-12-01 23:59:00
1449100740.0,358.62,358.62,358.62,358.62,0.25245176,2015-12-02 23:59:00
1449187140.0,364.07,364.07,364.07,364.07,0.95759169,2015-12-03 23:59:00
1449273540.0,361.29,361.37,361.29,361.37,3.47615332,2015-12-04 23:59:00
1449359940.0,377.5,377.5,377.5,377.5,0.03360134,2015-12-05 23:59:00
1449446340.0,391.64,391.64,391.62,391.62,2.94563997,2015-12-06 23:59:00
1449532740.0,395.26,395.58,395.26,395.58,10.97212506,2015-12-07 23:59:00
1449619140.0,395.38,395.38,395.38,395.38,0.0,2015-12-08 23:59:00
1449705540.0,411.99,411.99,411.99,411.99,0.04479,2015-12-09 23:59:00
1449791940.0,415.6,415.6,415.6,415.6,0.0,2015-12-10 23:59:00
1449878340.0,443.27,443.36,443.27,443.36,22.53064166,2015-12-11 23:59:00
1449964740.0,424.69,424.69,424.69,424.69,0.1284,2015-12-12 23:59:00
1450051140.0,438.83,438.83,438.83,438.83,3.806,2015-12-13 23:59:00
1450137540.0,444.78,444.78,444.78,444.78,0.0,2015-12-14 23:59:00
1450223940.0,458.68,458.68,458.68,458.68,0.0452,2015-12-15 23:59:00
1450310340.0,453.59,454.87,453.59,454.87,11.9759757,2015-12-16 23:59:00
1450396740.0,453.98,454.13,453.98,454.13,0.89979433,2015-12-17 23:59:00
1450483140.0,458.21,458.21,458.21,458.21,0.0,2015-12-18 23:59:00
1450569540.0,459.73,459.73,459.73,459.73,0.0,2015-12-19 23:59:00
1450655940.0,441.28,441.28,441.28,441.28,1.3835,2015-12-20 23:59:00
1450742340.0,435.75,435.75,435.0,435.0,120.50526319,2015-12-21 23:59:00
1450828740.0,433.66,434.83,433.53,433.53,52.32527999,2015-12-22 23:59:00
1450915140.0,443.49,443.49,443.16,443.16,0.21237119,2015-12-23 23:59:00
1451001540.0,453.38,453.38,453.38,453.38,2.0242,2015-12-24 23:59:00
1451087940.0,455.23,455.23,455.23,455.23,0.0,2015-12-25 23:59:00
1451174340.0,415.68,415.68,413.28,415.58,81.61998312,2015-12-26 23:59:00
1451260740.0,419.35,419.35,419.35,419.35,0.0,2015-12-27 23:59:00
1451347140.0,423.74,423.74,423.74,423.74,0.0,2015-12-28 23:59:00
1451433540.0,429.67,430.0,429.5,430.0,3.26656679,2015-12-29 23:59:00
1451519940.0,426.88,426.88,426.88,426.88,0.012323,2015-12-30 23:59:00
1451606340.0,430.93,431.28,430.93,431.28,0.13698709,2015-12-31 23:59:00
1451692740.0,432.02,432.02,432.02,432.02,0.56236037,2016-01-01 23:59:00
1451779140.0,433.47,433.47,433.47,433.47,0.21344566,2016-01-02 23:59:00
1451865540.0,427.0,427.0,426.99,426.99,2.14959861,2016-01-03 23:59:00
1451951940.0,433.15,433.15,433.15,433.15,0.15752,2016-01-04 23:59:00
1452038340.0,432.32,432.32,432.31,432.31,47.03645747,2016-01-05 23:59:00
1452124740.0,430.5,430.5,430.5,430.5,1.66384897,2016-01-06 23:59:00
1452211140.0,456.75,456.75,456.75,456.75,0.0,2016-01-07 23:59:00
1452297540.0,449.6,450.5,449.6,450.0,35.41038573,2016-01-08 23:59:00
1452383940.0,449.63,450.15,449.63,450.15,1.95968637,2016-01-09 23:59:00
1452470340.0,446.81,446.85,446.81,446.85,0.91595054,2016-01-10 23:59:00
1452556740.0,447.95,447.95,447.95,447.95,0.97189862,2016-01-11 23:59:00
1452643140.0,446.63,446.63,446.63,446.63,0.03011441,2016-01-12 23:59:00
1452729540.0,429.5,429.5,429.5,429.5,0.0,2016-01-13 23:59:00
1452815940.0,432.0,432.0,432.0,432.0,0.09308074,2016-01-14 23:59:00
1452902340.0,391.26,391.51,390.82,390.82,1.69013662,2016-01-15 23:59:00
1452988740.0,373.92,374.59,373.85,374.59,32.32415913,2016-01-16 23:59:00
1453075140.0,385.7,387.58,385.7,386.08,29.80071992,2016-01-17 23:59:00
1453161540.0,385.46,385.48,385.46,385.48,0.71417774,2016-01-18 23:59:00
1453247940.0,379.31,379.33,378.1,379.24,1.32817812,2016-01-19 23:59:00
1453334340.0,406.7,409.0,406.7,408.57,147.44008159,2016-01-20 23:59:00
1453420740.0,407.88,408.1,407.88,408.1,16.46660665,2016-01-21 23:59:00
1453507140.0,383.45,383.7,383.45,383.7,1.94542761,2016-01-22 23:59:00
1453593540.0,388.7,388.71,388.7,388.71,0.41081784,2016-01-23 23:59:00
1453679940.0,403.72,403.72,403.72,403.72,0.0,2016-01-24 23:59:00
1453766340.0,389.67,389.9,389.67,389.89,4.21732544,2016-01-25 23:59:00
1453852740.0,393.47,393.48,393.47,393.48,0.36059508,2016-01-26 23:59:00
1453939140.0,394.53,394.53,394.0,394.43,7.76936897,2016-01-27 23:59:00
1454025540.0,382.45,382.45,382.45,382.45,0.0,2016-01-28 23:59:00
1454111940.0,377.39,377.39,376.47,376.47,9.0,2016-01-29 23:59:00
1454198340.0,377.57,377.71,377.57,377.71,0.2405647,2016-01-30 23:59:00
1454284740.0,375.98,375.98,375.98,375.98,0.2,2016-01-31 23:59:00
1454371140.0,372.0,372.0,370.72,371.91,1.17929522,2016-02-01 23:59:00
1454457540.0,373.04,373.05,373.04,373.05,2.52113182,2016-02-02 23:59:00
1454543940.0,368.88,368.88,368.88,368.88,0.90744958,2016-02-03 23:59:00
1454630340.0,383.5,383.5,383.46,383.47,0.27988872,2016-02-04 23:59:00
1454716740.0,387.0,387.0,386.7,386.7,0.33469795,2016-02-05 23:59:00
1454803140.0,375.52,375.52,375.52,375.52,2.45045071,2016-02-06 23:59:00
1454889540.0,374.48,374.48,374.48,374.48,0.36685055,2016-02-07 23:59:00
1454975940.0,375.21,375.4,375.14,375.36,10.54038654,2016-02-08 23:59:00
1455062340.0,373.56,373.56,373.56,373.56,0.0,2016-02-09 23:59:00
1455148740.0,379.65,379.75,379.65,379.75,0.68111374,2016-02-10 23:59:00
1455235140.0,375.97,375.97,375.97,375.97,0.0,2016-02-11 23:59:00
1455321540.0,382.0,382.0,382.0,382.0,0.05314,2016-02-12 23:59:00
1455407940.0,389.6,389.6,389.6,389.6,0.2156582,2016-02-13 23:59:00
1455494340.0,399.81,399.82,399.51,399.8,2.25885,2016-02-14 23:59:00
1455580740.0,401.91,401.91,401.91,401.91,0.03023845,2016-02-15 23:59:00
1455667140.0,407.25,407.25,406.34,406.34,1.367029,2016-02-16 23:59:00
1455753540.0,421.0,421.0,420.9,420.9,3.6149,2016-02-17 23:59:00
1455839940.0,418.0,418.0,417.78,418.0,4.4083,2016-02-18 23:59:00
1455926340.0,417.38,417.38,417.38,417.38,0.5025,2016-02-19 23:59:00
1456012740.0,442.58,443.43,442.58,443.4,52.56698605,2016-02-20 23:59:00
1456099140.0,434.45,434.46,434.45,434.46,2.65587565,2016-02-21 23:59:00
1456185540.0,438.5,438.5,438.5,438.5,0.41594257,2016-02-22 23:59:00
1456271940.0,416.32,416.46,416.32,416.46,0.37433351,2016-02-23 23:59:00
1456358340.0,422.69,422.69,422.69,422.69,0.0,2016-02-24 23:59:00
1456444740.0,422.18,422.18,422.18,422.18,0.34305823,2016-02-25 23:59:00
1456531140.0,424.45,424.45,424.45,424.45,0.10115696,2016-02-26 23:59:00
1456617540.0,431.99,431.99,431.99,431.99,1.0446,2016-02-27 23:59:00
1456703940.0,432.35,432.35,432.35,432.35,0.15745171,2016-02-28 23:59:00
1456790340.0,435.9,435.9,435.9,435.9,0.26572437,2016-02-29 23:59:00
1456876740.0,432.48,432.48,431.78,431.78,0.16537107,2016-03-01 23:59:00
1456963140.0,429.37,429.37,429.37,429.37,0.16858196,2016-03-02 23:59:00
1457049540.0,420.68,420.68,420.68,420.68,0.03171945,2016-03-03 23:59:00
1457135940.0,417.6,417.6,417.49,417.5,1.63354575,2016-03-04 23:59:00
1457222340.0,398.5,398.5,398.5,398.5,0.0,2016-03-05 23:59:00
1457308740.0,408.96,408.96,408.51,408.51,1.354,2016-03-06 23:59:00
1457395140.0,412.49,412.49,412.49,412.49,1.05643951,2016-03-07 23:59:00
1457481540.0,410.5,410.84,410.5,410.83,3.08503383,2016-03-08 23:59:00
1457567940.0,412.88,412.99,412.88,412.99,1.49342214,2016-03-09 23:59:00
1457654340.0,415.99,415.99,415.99,415.99,0.50458878,2016-03-10 23:59:00
1457740740.0,420.95,420.95,420.95,420.95,0.0,2016-03-11 23:59:00
1457827140.0,409.09,409.09,409.09,409.09,0.33128385,2016-03-12 23:59:00
1457913540.0,412.69,412.69,412.69,412.69,0.28485844,2016-03-13 23:59:00
1457999940.0,413.43,413.89,413.43,413.89,2.5874584,2016-03-14 23:59:00
1458086340.0,415.98,415.98,415.98,415.98,0.0,2016-03-15 23:59:00
1458172740.0,415.98,415.98,415.98,415.98,0.47076268,2016-03-16 23:59:00
1458259140.0,418.66,418.88,418.66,418.88,0.69861986,2016-03-17 23:59:00
1458345540.0,404.34,404.5,404.02,404.02,1.4776563,2016-03-18 23:59:00
1458431940.0,404.93,404.93,404.93,404.93,0.24762239,2016-03-19 23:59:00
1458518340.0,410.9,411.26,410.9,411.26,7.41399876,2016-03-20 23:59:00
1458604740.0,411.37,411.37,411.37,411.37,0.0,2016-03-21 23:59:00
1458691140.0,416.0,416.0,416.0,416.0,0.49572212,2016-03-22 23:59:00
1458777540.0,418.67,418.67,418.67,418.67,0.52174329,2016-03-23 23:59:00
1458863940.0,416.49,416.49,416.49,416.49,0.17998439,2016-03-24 23:59:00
1458950340.0,416.0,416.0,416.0,416.0,0.0,2016-03-25 23:59:00
1459036740.0,416.1,416.1,416.1,416.1,0.03450678,2016-03-26 23:59:00
1459123140.0,425.99,426.0,425.99,426.0,9.54307078,2016-03-27 23:59:00
1459209540.0,420.98,422.09,420.98,422.09,0.3495,2016-03-28 23:59:00
1459295940.0,414.0,414.0,414.0,414.0,2.81464842,2016-03-29 23:59:00
1459382340.0,412.39,412.99,412.39,412.99,2.80087514,2016-03-30 23:59:00
1459468740.0,416.4,416.52,416.4,416.43,0.28920078,2016-03-31 23:59:00
1459555140.0,415.62,415.62,415.59,415.59,2.252,2016-04-01 23:59:00
1459641540.0,418.46,418.89,418.46,418.89,0.28469583,2016-04-02 23:59:00
1459727940.0,417.94,418.21,417.94,418.21,0.12667541,2016-04-03 23:59:00
1459814340.0,419.63,419.66,419.63,419.66,1.16074209,2016-04-04 23:59:00
1459900740.0,420.83,420.83,420.83,420.83,0.06,2016-04-05 23:59:00
1459987140.0,421.74,421.74,421.74,421.74,0.40272405,2016-04-06 23:59:00
1460073540.0,420.0,420.0,420.0,420.0,2.14322621,2016-04-07 23:59:00
1460159940.0,418.91,418.91,418.11,418.51,0.88929233,2016-04-08 23:59:00
1460246340.0,417.73,418.0,417.73,418.0,0.96637007,2016-04-09 23:59:00
1460332740.0,420.56,420.66,420.56,420.66,0.1719772,2016-04-10 23:59:00
1460419140.0,421.7,421.74,421.7,421.74,0.07689723,2016-04-11 23:59:00
1460505540.0,424.36,424.36,424.0,424.12,67.74702755,2016-04-12 23:59:00
1460591940.0,424.41,424.41,424.41,424.41,0.02691374,2016-04-13 23:59:00
1460678340.0,424.54,424.95,424.54,424.95,10.32232017,2016-04-14 23:59:00
1460764740.0,429.35,429.38,428.31,428.31,0.29857036,2016-04-15 23:59:00
1460851140.0,428.87,429.83,428.87,429.81,7.11887816,2016-04-16 23:59:00
1460937540.0,426.65,426.69,426.65,426.69,0.26167719,2016-04-17 23:59:00
1461023940.0,426.64,426.64,426.64,426.64,0.08112551,2016-04-18 23:59:00
1461110340.0,430.0,430.0,430.0,430.0,0.06380356,2016-04-19 23:59:00
1461196740.0,441.77,441.77,440.78,440.78,2.90693152,2016-04-20 23:59:00
1461283140.0,449.99,449.99,449.5,449.99,2.4380037,2016-04-21 23:59:00
1461369540.0,449.12,449.12,449.0,449.0,2.43482001,2016-04-22 23:59:00
1461455940.0,448.33,448.33,448.33,448.33,0.02446858,2016-04-23 23:59:00
1461542340.0,462.5,462.5,462.49,462.49,0.96652127,2016-04-24 23:59:00
1461628740.0,463.1,463.1,463.1,463.1,0.0,2016-04-25 23:59:00
1461715140.0,469.4,469.4,469.31,469.31,0.05521628,2016-04-26 23:59:00
1461801540.0,452.96,452.96,452.96,452.96,0.1887,2016-04-27 23:59:00
1461887940.0,448.92,448.92,447.75,448.92,1.06860639,2016-04-28 23:59:00
1461974340.0,454.99,455.0,454.29,455.0,7.12745019,2016-04-29 23:59:00
1462060740.0,449.02,449.02,449.02,449.02,0.0,2016-04-30 23:59:00
1462147140.0,451.98,451.98,451.98,451.98,0.0,2016-05-01 23:59:00
1462233540.0,442.28,442.28,442.25,442.25,0.22210355,2016-05-02 23:59:00
1462319940.0,451.29,451.3,451.29,451.3,3.5337681,2016-05-03 23:59:00
1462406340.0,446.73,446.73,445.8,446.7,0.88402975,2016-05-04 23:59:00
1462492740.0,449.41,449.42,448.85,449.27,12.80801237,2016-05-05 23:59:00
1462579140.0,456.0,456.0,456.0,456.0,0.20652967,2016-05-06 23:59:00
1462665540.0,460.04,460.04,460.04,460.04,0.02926,2016-05-07 23:59:00
1462751940.0,458.1,458.1,458.1,458.1,0.0,2016-05-08 23:59:00
1462838340.0,461.0,461.0,461.0,461.0,0.04,2016-05-09 23:59:00
1462924740.0,453.5,453.5,453.14,453.14,0.06,2016-05-10 23:59:00
1463011140.0,452.93,452.93,452.93,452.93,0.1108,2016-05-11 23:59:00
1463097540.0,452.81,452.81,452.81,452.81,0.0,2016-05-12 23:59:00
1463183940.0,455.83,455.83,455.74,455.75,0.06,2016-05-13 23:59:00
1463270340.0,455.91,456.47,455.9,456.47,17.88366886,2016-05-14 23:59:00
1463356740.0,457.42,457.42,457.42,457.42,0.0,2016-05-15 23:59:00
1463443140.0,452.84,453.59,452.84,453.59,0.984,2016-05-16 23:59:00
1463529540.0,452.46,453.42,452.46,453.42,0.32426779,2016-05-17 23:59:00
1463615940.0,454.02,454.02,454.02,454.02,0.0,2016-05-18 23:59:00
1463702340.0,442.54,442.77,441.94,441.94,2.7208,2016-05-19 23:59:00
1463788740.0,441.35,441.35,441.35,441.35,1.3011,2016-05-20 23:59:00
1463875140.0,443.21,443.21,443.21,443.21,0.0,2016-05-21 23:59:00
1463961540.0,438.82,438.82,438.82,438.82,0.034,2016-05-22 23:59:00
1464047940.0,442.03,442.03,442.03,442.03,0.03884352,2016-05-23 23:59:00
1464134340.0,445.7,445.7,445.7,445.7,0.0,2016-05-24 23:59:00
1464220740.0,448.21,448.21,448.21,448.21,0.07878,2016-05-25 23:59:00
1464307140.0,452.33,452.33,452.33,452.33,2.45695913,2016-05-26 23:59:00
1464393540.0,473.6,473.96,473.6,473.96,0.0959187,2016-05-27 23:59:00
1464479940.0,493.0,493.0,493.0,493.0,5.0,2016-05-28 23:59:00
1464566340.0,536.9,536.95,534.96,536.95,11.53296966,2016-05-29 23:59:00
1464652740.0,532.89,532.89,532.89,532.89,0.0,2016-05-30 23:59:00
1464739140.0,522.67,522.72,522.67,522.72,0.077,2016-05-31 23:59:00
1464825540.0,534.7,534.75,533.76,533.76,1.10075981,2016-06-01 23:59:00
1464911940.0,534.01,534.01,534.01,534.01,0.08591599,2016-06-02 23:59:00
1464998340.0,571.65,571.65,569.79,569.79,8.07507891,2016-06-03 23:59:00
1465084740.0,570.4,570.41,570.4,570.41,0.17374707,2016-06-04 23:59:00
